dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,cumulative_cases,cumulative_deaths
2020-04-28,28,4,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0.4378898,300,10
2020-04-28,28,4,2020,1,0,Zambia,zm,ZMB,17861034,Africa,0.24634632,89,3
2020-04-28,28,4,2020,1,0,Zimbabwe,zw,ZWE,14645473,Africa,0.10242073,32,4
2020-04-29,29,4,2020,132,5,Algeria,dz,DZA,43053054,Africa,3.66756793,3649,437
2020-04-29,29,4,2020,0,0,Angola,ao,AGO,31825299,Africa,0.02513723,27,2
2020-04-29,29,4,2020,0,0,Benin,bj,BEN,11801151,Africa,0.24573874,64,1
2020-04-29,29,4,2020,1,0,Botswana,bw,BWA,2303703,Africa,0.43408373,23,1
2020-04-29,29,4,2020,3,0,Burkina_Faso,bf,BFA,20321383,Africa,0.54130174,638,42
2020-04-29,29,4,2020,0,0,Burundi,bi,BDI,11530577,Africa,0.08672593,15,1
2020-04-29,29,4,2020,185,1,Cameroon,cm,CMR,25876387,Africa,3.67516532,1806,59
2020-04-29,29,4,2020,4,0,Cape_Verde,cv,CPV,549936,Africa,18.54761281,113,1
2020-04-29,29,4,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,0.8218868,50,0
2020-04-29,29,4,2020,6,2,Chad,td,TCD,15946882,Africa,0.18185373,52,2
2020-04-29,29,4,2020,0,0,Congo,cg,COG,5380504,Africa,2.47188739,207,8
2020-04-29,29,4,2020,19,0,Cote_dIvoire,ci,CIV,25716554,Africa,2.16592005,1183,14
2020-04-29,29,4,2020,20,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.27307115,491,30
2020-04-29,29,4,2020,37,0,Djibouti,dj,DJI,973557,Africa,72.8257308,1072,2
2020-04-29,29,4,2020,260,22,Egypt,eg,EGY,100388076,Africa,2.68159338,5042,359
2020-04-29,29,4,2020,57,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,20.20675791,315,1
2020-04-29,29,4,2020,0,0,Eritrea,er,ERI,3497117,Africa,0.11437993,39,0
2020-04-29,29,4,2020,6,0,Eswatini,sz,SWZ,1148133,Africa,4.87748371,71,1
2020-04-29,29,4,2020,2,0,Ethiopia,et,ETH,112078727,Africa,0.03925812,126,3
2020-04-29,29,4,2020,1065,367,France,fr,FRA,67012883,Europe,34.7127283,126835,23660
2020-04-29,29,4,2020,27,0,Gabon,ga,GAB,2172578,Africa,7.5026075,238,3
2020-04-29,29,4,2020,0,0,Gambia,gm,GMB,2347696,Africa,0.04259495,10,1
2020-04-29,29,4,2020,121,5,Ghana,gh,GHA,30417858,Africa,3.40260646,1671,16
2020-04-29,29,4,2020,77,0,Guinea,gn,GIN,12771246,Africa,6.86698855,1240,7
2020-04-29,29,4,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,1.71792951,73,1
2020-04-29,29,4,2020,11,0,Kenya,ke,KEN,52573967,Africa,0.30052897,374,14
2020-04-29,29,4,2020,8,0,Liberia,lr,LBR,4937374,Africa,1.66080188,141,16
2020-04-29,29,4,2020,0,0,Libya,ly,LBY,6777453,Africa,0.38362494,61,2
2020-04-29,29,4,2020,0,0,Madagascar,mg,MDG,26969306,Africa,0.07415838,128,0
2020-04-29,29,4,2020,0,0,Malawi,mw,MWI,18628749,Africa,0.10736094,36,3
2020-04-29,29,4,2020,16,1,Mali,ml,MLI,19658023,Africa,1.42435483,424,24
2020-04-29,29,4,2020,0,0,Mauritania,mr,MRT,4525698,Africa,0,7,1
2020-04-29,29,4,2020,0,0,Mauritius,mu,MUS,1269670,Africa,0.63008498,332,10
2020-04-29,29,4,2020,132,3,Morocco,ma,MAR,36471766,Africa,6.48172617,4252,165
2020-04-29,29,4,2020,0,0,Mozambique,mz,MOZ,30366043,Africa,0.1580713,76,0
2020-04-29,29,4,2020,0,0,Namibia,NA,NAM,2494524,Africa,0,16,0
2020-04-29,29,4,2020,8,2,Niger,ne,NER,23310719,Africa,0.5962922,709,31
2020-04-29,29,4,2020,195,4,Nigeria,ng,NGA,200963603,Africa,0.57672135,1532,44
2020-04-29,29,4,2020,5,0,Rwanda,rw,RWA,12626938,Africa,0.61772696,212,0
2020-04-29,29,4,2020,88,0,Senegal,sn,SEN,16296362,Africa,3.21544158,823,9
2020-04-29,29,4,2020,0,0,Seychelles,sc,SYC,97741,Africa,0,11,0
2020-04-29,29,4,2020,5,0,Sierra_Leone,sl,SLE,7813207,Africa,1.19029228,104,4
2020-04-29,29,4,2020,48,2,Somalia,so,SOM,15442906,Africa,3.0305177,528,28
2020-04-29,29,4,2020,203,3,South_Africa,za,ZAF,58558267,Africa,4.40757579,4996,93
2020-04-29,29,4,2020,28,0,South_Sudan,ss,SSD,11062114,Africa,0.2711959,34,0
2020-04-29,29,4,2020,43,3,Sudan,sd,SDN,42813237,Africa,0.6680177,318,25
2020-04-29,29,4,2020,0,0,Togo,tg,TGO,8082359,Africa,0.27219776,99,6
2020-04-29,29,4,2020,8,1,Tunisia,tn,TUN,11694721,Africa,1.9495976,975,40
2020-04-29,29,4,2020,0,0,Uganda,ug,UGA,44269587,Africa,0.05421329,79,0
2020-04-29,29,4,2020,6,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0.43616583,306,10
2020-04-29,29,4,2020,6,0,Zambia,zm,ZMB,17861034,Africa,0.279939,95,3
2020-04-29,29,4,2020,0,0,Zimbabwe,zw,ZWE,14645473,Africa,0.10242073,32,4
2020-04-30,30,4,2020,199,7,Algeria,dz,DZA,43053054,Africa,3.92074393,3848,444
2020-04-30,30,4,2020,0,0,Angola,ao,AGO,31825299,Africa,0.02513723,27,2
2020-04-30,30,4,2020,5,1,Benin,bj,BEN,11801151,Africa,0.28810749,69,2
2020-04-30,30,4,2020,0,0,Botswana,bw,BWA,2303703,Africa,0.43408373,23,1
2020-04-30,30,4,2020,3,1,Burkina_Faso,bf,BFA,20321383,Africa,0.48717157,641,43
2020-04-30,30,4,2020,0,0,Burundi,bi,BDI,11530577,Africa,0.08672593,15,1
2020-04-30,30,4,2020,26,2,Cameroon,cm,CMR,25876387,Africa,3.77564302,1832,61
2020-04-30,30,4,2020,0,0,Cape_Verde,cv,CPV,549936,Africa,10.5466818,113,1
2020-04-30,30,4,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,0.8218868,50,0
2020-04-30,30,4,2020,0,0,Chad,td,TCD,15946882,Africa,0.15677046,52,2
2020-04-30,30,4,2020,13,1,Congo,cg,COG,5380504,Africa,1.91431881,220,9
2020-04-30,30,4,2020,55,0,Cote_dIvoire,ci,CIV,25716554,Africa,2.27091079,1238,14
2020-04-30,30,4,2020,9,1,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.26846235,500,31
2020-04-30,30,4,2020,5,0,Djibouti,dj,DJI,973557,Africa,65.9437506,1077,2
2020-04-30,30,4,2020,226,21,Egypt,eg,EGY,100388076,Africa,2.75231891,5268,380
2020-04-30,30,4,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,19.46928499,315,1
2020-04-30,30,4,2020,0,0,Eritrea,er,ERI,3497117,Africa,0.11437993,39,0
2020-04-30,30,4,2020,20,0,Eswatini,sz,SWZ,1148133,Africa,6.53234425,91,1
2020-04-30,30,4,2020,4,0,Ethiopia,et,ETH,112078727,Africa,0.04015035,130,3
2020-04-30,30,4,2020,1607,427,France,fr,FRA,67012883,Europe,33.18167941,128442,24087
2020-04-30,30,4,2020,38,0,Gabon,ga,GAB,2172578,Africa,8.69934244,276,3
2020-04-30,30,4,2020,1,0,Gambia,gm,GMB,2347696,Africa,0.08518991,11,1
2020-04-30,30,4,2020,0,0,Ghana,gh,GHA,30417858,Africa,3.38616874,1671,16
2020-04-30,30,4,2020,111,0,Guinea,gn,GIN,12771246,Africa,7.41509482,1351,7
2020-04-30,30,4,2020,4,0,Guinea_Bissau,gw,GNB,1920917,Africa,1.76998798,77,1
2020-04-30,30,4,2020,10,1,Kenya,ke,KEN,52573967,Africa,0.30243105,384,15
2020-04-30,30,4,2020,0,0,Liberia,lr,LBR,4937374,Africa,1.66080188,141,16
2020-04-30,30,4,2020,0,0,Libya,ly,LBY,6777453,Africa,0.19181247,61,2
2020-04-30,30,4,2020,0,0,Madagascar,mg,MDG,26969306,Africa,0.06674254,128,0
2020-04-30,30,4,2020,0,0,Malawi,mw,MWI,18628749,Africa,0.10736094,36,3
2020-04-30,30,4,2020,58,1,Mali,ml,MLI,19658023,Africa,1.69905183,482,25
2020-04-30,30,4,2020,0,0,Mauritania,mr,MRT,4525698,Africa,0,7,1
2020-04-30,30,4,2020,0,0,Mauritius,mu,MUS,1269670,Africa,0.63008498,332,10
2020-04-30,30,4,2020,69,3,Morocco,ma,MAR,36471766,Africa,6.29802242,4321,168
2020-04-30,30,4,2020,0,0,Mozambique,mz,MOZ,30366043,Africa,0.15477815,76,0
2020-04-30,30,4,2020,0,0,Namibia,NA,NAM,2494524,Africa,0,16,0
2020-04-30,30,4,2020,4,1,Niger,ne,NER,23310719,Africa,0.55339348,713,32
2020-04-30,30,4,2020,196,7,Nigeria,ng,NGA,200963603,Africa,0.65733296,1728,51
2020-04-30,30,4,2020,13,0,Rwanda,rw,RWA,12626938,Africa,0.7048423,225,0
2020-04-30,30,4,2020,59,0,Senegal,sn,SEN,16296362,Africa,3.48544049,882,9
2020-04-30,30,4,2020,0,0,Seychelles,sc,SYC,97741,Africa,0,11,0
2020-04-30,30,4,2020,12,0,Sierra_Leone,sl,SLE,7813207,Africa,1.3182807,116,4
2020-04-30,30,4,2020,54,0,Somalia,so,SOM,15442906,Africa,3.25068352,582,28
2020-04-30,30,4,2020,354,10,South_Africa,za,ZAF,58558267,Africa,4.8567011,5350,103
2020-04-30,30,4,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,0.2711959,34,0
2020-04-30,30,4,2020,57,3,Sudan,sd,SDN,42813237,Africa,0.80115409,375,28
2020-04-30,30,4,2020,10,1,Togo,tg,TGO,8082359,Africa,0.34643351,109,7
2020-04-30,30,4,2020,5,0,Tunisia,tn,TUN,11694721,Africa,1.71017333,980,40
2020-04-30,30,4,2020,2,0,Uganda,ug,UGA,44269587,Africa,0.05873107,81,0
2020-04-30,30,4,2020,174,6,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0.67579844,480,16
2020-04-30,30,4,2020,2,0,Zambia,zm,ZMB,17861034,Africa,0.27434022,97,3
2020-04-30,30,4,2020,2,0,Zimbabwe,zw,ZWE,14645473,Africa,0.07510853,34,4
2020-05-01,1,5,2020,158,6,Algeria,dz,DZA,43053054,Africa,4.03687971,4006,450
2020-05-01,1,5,2020,0,0,Angola,ao,AGO,31825299,Africa,0.02513723,27,2
2020-05-01,1,5,2020,15,0,Benin,bj,BEN,11801151,Africa,0.39826624,84,2
2020-05-01,1,5,2020,0,0,Botswana,bw,BWA,2303703,Africa,0.34726699,23,1
2020-05-01,1,5,2020,4,0,Burkina_Faso,bf,BFA,20321383,Africa,0.50193434,645,43
2020-05-01,1,5,2020,0,0,Burundi,bi,BDI,11530577,Africa,0.08672593,15,1
2020-05-01,1,5,2020,0,0,Cameroon,cm,CMR,25876387,Africa,3.77564302,1832,61
2020-05-01,1,5,2020,8,0,Cape_Verde,cv,CPV,549936,Africa,12.00139653,121,1
2020-05-01,1,5,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,0.80081278,50,0
2020-05-01,1,5,2020,21,3,Chad,td,TCD,15946882,Africa,0.28845764,73,5
2020-05-01,1,5,2020,0,0,Congo,cg,COG,5380504,Africa,1.91431881,220,9
2020-05-01,1,5,2020,37,0,Cote_dIvoire,ci,CIV,25716554,Africa,2.28257643,1275,14
2020-05-01,1,5,2020,72,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.3283767,572,31
2020-05-01,1,5,2020,12,0,Djibouti,dj,DJI,973557,Africa,51.15262897,1089,2
2020-05-01,1,5,2020,269,12,Egypt,eg,EGY,100388076,Africa,2.85292847,5537,392
2020-05-01,1,5,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,19.46928499,315,1
2020-05-01,1,5,2020,0,0,Eritrea,er,ERI,3497117,Africa,0.11437993,39,0
2020-05-01,1,5,2020,9,0,Eswatini,sz,SWZ,1148133,Africa,7.31622556,100,1
2020-05-01,1,5,2020,1,0,Ethiopia,et,ETH,112078727,Africa,0.034796970000000003,131,3
2020-05-01,1,5,2020,1139,289,France,fr,FRA,67012883,Europe,30.94031934,129581,24376
2020-05-01,1,5,2020,0,0,Gabon,ga,GAB,2172578,Africa,8.33111631,276,3
2020-05-01,1,5,2020,1,0,Gambia,gm,GMB,2347696,Africa,0.12778486,12,1
2020-05-01,1,5,2020,403,1,Ghana,gh,GHA,30417858,Africa,4.71104836,2074,17
2020-05-01,1,5,2020,144,0,Guinea,gn,GIN,12771246,Africa,8.27640467,1495,7
2020-05-01,1,5,2020,128,0,Guinea_Bissau,gw,GNB,1920917,Africa,8.27729673,205,1
2020-05-01,1,5,2020,12,2,Kenya,ke,KEN,52573967,Africa,0.3081373,396,17
2020-05-01,1,5,2020,0,0,Liberia,lr,LBR,4937374,Africa,1.37725034,141,16
2020-05-01,1,5,2020,0,1,Libya,ly,LBY,6777453,Africa,0.17705766,61,3
2020-05-01,1,5,2020,4,0,Madagascar,mg,MDG,26969306,Africa,0.0778663,132,0
2020-05-01,1,5,2020,1,0,Malawi,mw,MWI,18628749,Africa,0.11272899,37,3
2020-05-01,1,5,2020,8,1,Mali,ml,MLI,19658023,Africa,1.62274711,490,26
2020-05-01,1,5,2020,1,0,Mauritania,mr,MRT,4525698,Africa,0.02209604,8,1
2020-05-01,1,5,2020,0,0,Mauritius,mu,MUS,1269670,Africa,0.63008498,332,10
2020-05-01,1,5,2020,102,2,Morocco,ma,MAR,36471766,Africa,5.86755245,4423,170
2020-05-01,1,5,2020,0,0,Mozambique,mz,MOZ,30366043,Africa,0.14819185000000001,76,0
2020-05-01,1,5,2020,0,0,Namibia,NA,NAM,2494524,Africa,0,16,0
2020-05-01,1,5,2020,6,0,Niger,ne,NER,23310719,Africa,0.47188592,719,32
2020-05-01,1,5,2020,204,7,Nigeria,ng,NGA,200963603,Africa,0.74142779,1932,58
2020-05-01,1,5,2020,18,0,Rwanda,rw,RWA,12626938,Africa,0.83155552,243,0
2020-05-01,1,5,2020,51,0,Senegal,sn,SEN,16296362,Africa,3.66953066,933,9
2020-05-01,1,5,2020,0,0,Seychelles,sc,SYC,97741,Africa,0,11,0
2020-05-01,1,5,2020,8,3,Sierra_Leone,sl,SLE,7813207,Africa,1.39507375,124,7
2020-05-01,1,5,2020,19,0,Somalia,so,SOM,15442906,Africa,3.37371736,601,28
2020-05-01,1,5,2020,297,0,South_Africa,za,ZAF,58558267,Africa,5.19482586,5647,103
2020-05-01,1,5,2020,1,0,South_Sudan,ss,SSD,11062114,Africa,0.28023577,35,0
2020-05-01,1,5,2020,67,3,Sudan,sd,SDN,42813237,Africa,0.95764775,442,31
2020-05-01,1,5,2020,7,2,Togo,tg,TGO,8082359,Africa,0.43304189,116,9
2020-05-01,1,5,2020,14,0,Tunisia,tn,TUN,11694721,Africa,1.47074907,994,40
2020-05-01,1,5,2020,2,0,Uganda,ug,UGA,44269587,Africa,0.06324884,83,0
2020-05-01,1,5,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0.66545459,480,16
2020-05-01,1,5,2020,9,0,Zambia,zm,ZMB,17861034,Africa,0.32472924,106,3
2020-05-01,1,5,2020,0,0,Zimbabwe,zw,ZWE,14645473,Africa,0.06828049,34,4
2020-05-02,2,5,2020,148,3,Algeria,dz,DZA,43053054,Africa,4.03223428,4154,453
2020-05-02,2,5,2020,2,0,Angola,ao,AGO,31825299,Africa,0.03142154,29,2
2020-05-02,2,5,2020,6,0,Benin,bj,BEN,11801151,Africa,0.44910874,90,2
2020-05-02,2,5,2020,0,0,Botswana,bw,BWA,2303703,Africa,0.34726699,23,1
2020-05-02,2,5,2020,4,1,Burkina_Faso,bf,BFA,20321383,Africa,0.45272509,649,44
2020-05-02,2,5,2020,0,0,Burundi,bi,BDI,11530577,Africa,0.07805334,15,1
2020-05-02,2,5,2020,237,0,Cameroon,cm,CMR,25876387,Africa,4.06934708,2069,61
2020-05-02,2,5,2020,2,1,Cape_Verde,cv,CPV,549936,Africa,12.18323587,123,2
2020-05-02,2,5,2020,22,0,Central_African_Republic,cf,CAF,4745179,Africa,1.26444124,72,0
2020-05-02,2,5,2020,0,0,Chad,td,TCD,15946882,Africa,0.25083273,73,5
2020-05-02,2,5,2020,9,1,Congo,cg,COG,5380504,Africa,1.59836328,229,10
2020-05-02,2,5,2020,58,1,Cote_dIvoire,ci,CIV,25716554,Africa,2.29813061,1333,15
2020-05-02,2,5,2020,32,1,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.34220308,604,32
2020-05-02,2,5,2020,8,0,Djibouti,dj,DJI,973557,Africa,37.49138469,1097,2
2020-05-02,2,5,2020,358,14,Egypt,eg,EGY,100388076,Africa,3.03920557,5895,406
2020-05-02,2,5,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,17.40436082,315,1
2020-05-02,2,5,2020,0,0,Eritrea,er,ERI,3497117,Africa,0.11437993,39,0
2020-05-02,2,5,2020,6,0,Eswatini,sz,SWZ,1148133,Africa,7.57751933,106,1
2020-05-02,2,5,2020,2,0,Ethiopia,et,ETH,112078727,Africa,0.03301251,133,3
2020-05-02,2,5,2020,604,218,France,fr,FRA,67012883,Europe,31.23727717,130185,24594
2020-05-02,2,5,2020,32,1,Gabon,ga,GAB,2172578,Africa,9.20565338,308,4
2020-05-02,2,5,2020,0,0,Gambia,gm,GMB,2347696,Africa,0.12778486,12,1
2020-05-02,2,5,2020,0,0,Ghana,gh,GHA,30417858,Africa,4.71104836,2074,17
2020-05-02,2,5,2020,42,0,Guinea,gn,GIN,12771246,Africa,8.29989494,1537,7
2020-05-02,2,5,2020,52,0,Guinea_Bissau,gw,GNB,1920917,Africa,10.77610329,257,1
2020-05-02,2,5,2020,15,4,Kenya,ke,KEN,52573967,Africa,0.31384354,411,21
2020-05-02,2,5,2020,11,2,Liberia,lr,LBR,4937374,Africa,1.53927979,152,18
2020-05-02,2,5,2020,2,0,Libya,ly,LBY,6777453,Africa,0.20656728,63,3
2020-05-02,2,5,2020,3,0,Madagascar,mg,MDG,26969306,Africa,0.06674254,135,0
2020-05-02,2,5,2020,0,0,Malawi,mw,MWI,18628749,Africa,0.10736094,37,3
2020-05-02,2,5,2020,18,0,Mali,ml,MLI,19658023,Africa,1.61766013,508,26
2020-05-02,2,5,2020,0,0,Mauritania,mr,MRT,4525698,Africa,0.02209604,8,1
2020-05-02,2,5,2020,0,0,Mauritius,mu,MUS,1269670,Africa,0.63008498,332,10
2020-05-02,2,5,2020,146,1,Morocco,ma,MAR,36471766,Africa,5.49740311,4569,171
2020-05-02,2,5,2020,3,0,Mozambique,mz,MOZ,30366043,Africa,0.14819185000000001,79,0
2020-05-02,2,5,2020,0,0,Namibia,NA,NAM,2494524,Africa,0,16,0
2020-05-02,2,5,2020,9,1,Niger,ne,NER,23310719,Africa,0.43327707,728,33
2020-05-02,2,5,2020,238,10,Nigeria,ng,NGA,200963603,Africa,0.83447947,2170,68
2020-05-02,2,5,2020,6,0,Rwanda,rw,RWA,12626938,Africa,0.8394751,249,0
2020-05-02,2,5,2020,91,0,Senegal,sn,SEN,16296362,Africa,4.18498313,1024,9
2020-05-02,2,5,2020,0,0,Seychelles,sc,SYC,97741,Africa,0,11,0
2020-05-02,2,5,2020,12,0,Sierra_Leone,sl,SLE,7813207,Africa,1.40787259,136,7
2020-05-02,2,5,2020,0,0,Somalia,so,SOM,15442906,Africa,3.14060061,601,28
2020-05-02,2,5,2020,304,13,South_Africa,za,ZAF,58558267,Africa,5.40999617,5951,116
2020-05-02,2,5,2020,10,0,South_Sudan,ss,SSD,11062114,Africa,0.3706344,45,0
2020-05-02,2,5,2020,0,0,Sudan,sd,SDN,42813237,Africa,0.95764775,442,31
2020-05-02,2,5,2020,7,0,Togo,tg,TGO,8082359,Africa,0.49490501,123,9
2020-05-02,2,5,2020,4,1,Tunisia,tn,TUN,11694721,Africa,1.14581613,998,41
2020-05-02,2,5,2020,2,0,Uganda,ug,UGA,44269587,Africa,0.06776661,85,0
2020-05-02,2,5,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0.57408388,480,16
2020-05-02,2,5,2020,3,0,Zambia,zm,ZMB,17861034,Africa,0.31913046,109,3
2020-05-02,2,5,2020,0,0,Zimbabwe,zw,ZWE,14645473,Africa,0.06828049,34,4
2020-05-03,3,5,2020,141,6,Algeria,dz,DZA,43053054,Africa,4.08797945,4295,459
2020-05-03,3,5,2020,6,0,Angola,ao,AGO,31825299,Africa,0.0345637,35,2
2020-05-03,3,5,2020,0,0,Benin,bj,BEN,11801151,Africa,0.44910874,90,2
2020-05-03,3,5,2020,0,0,Botswana,bw,BWA,2303703,Africa,0.34726699,23,1
2020-05-03,3,5,2020,3,0,Burkina_Faso,bf,BFA,20321383,Africa,0.42812047,652,44
2020-05-03,3,5,2020,4,0,Burundi,bi,BDI,11530577,Africa,0.11274371,19,1
2020-05-03,3,5,2020,8,3,Cameroon,cm,CMR,25876387,Africa,4.1002633,2077,64
2020-05-03,3,5,2020,29,0,Cape_Verde,cv,CPV,549936,Africa,17.09289808,152,2
2020-05-03,3,5,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,1.26444124,72,0
2020-05-03,3,5,2020,44,5,Chad,td,TCD,15946882,Africa,0.52674874,117,10
2020-05-03,3,5,2020,0,0,Congo,cg,COG,5380504,Africa,1.59836328,229,10
2020-05-03,3,5,2020,29,0,Cote_dIvoire,ci,CIV,25716554,Africa,2.18147424,1362,15
2020-05-03,3,5,2020,70,1,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.39981303,674,33
2020-05-03,3,5,2020,15,0,Djibouti,dj,DJI,973557,Africa,39.03212652,1112,2
2020-05-03,3,5,2020,298,9,Egypt,eg,EGY,100388076,Africa,3.14878034,6193,415
2020-05-03,3,5,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,17.40436082,315,1
2020-05-03,3,5,2020,0,0,Eritrea,er,ERI,3497117,Africa,0.11437993,39,0
2020-05-03,3,5,2020,2,0,Eswatini,sz,SWZ,1148133,Africa,7.75171518,108,1
2020-05-03,3,5,2020,0,0,Ethiopia,et,ETH,112078727,Africa,0.02498244,133,3
2020-05-03,3,5,2020,794,166,France,fr,FRA,67012883,Europe,28.58853275,130979,24760
2020-05-03,3,5,2020,27,1,Gabon,ga,GAB,2172578,Africa,10.40238831,335,5
2020-05-03,3,5,2020,5,0,Gambia,gm,GMB,2347696,Africa,0.34075962,17,1
2020-05-03,3,5,2020,95,1,Ghana,gh,GHA,30417858,Africa,4.3888692,2169,18
2020-05-03,3,5,2020,49,0,Guinea,gn,GIN,12771246,Africa,8.68356932,1586,7
2020-05-03,3,5,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,10.77610329,257,1
2020-05-03,3,5,2020,24,1,Kenya,ke,KEN,52573967,Africa,0.3290602,435,22
2020-05-03,3,5,2020,2,0,Liberia,lr,LBR,4937374,Africa,1.47851874,154,18
2020-05-03,3,5,2020,0,0,Libya,ly,LBY,6777453,Africa,0.20656728,63,3
2020-05-03,3,5,2020,0,0,Madagascar,mg,MDG,26969306,Africa,0.06674254,135,0
2020-05-03,3,5,2020,1,0,Malawi,mw,MWI,18628749,Africa,0.11272899,38,3
2020-05-03,3,5,2020,36,0,Mali,ml,MLI,19658023,Africa,1.66852994,544,26
2020-05-03,3,5,2020,0,0,Mauritania,mr,MRT,4525698,Africa,0.02209604,8,1
2020-05-03,3,5,2020,0,0,Mauritius,mu,MUS,1269670,Africa,0.55132436,332,10
2020-05-03,3,5,2020,160,2,Morocco,ma,MAR,36471766,Africa,5.60433515,4729,173
2020-05-03,3,5,2020,0,0,Mozambique,mz,MOZ,30366043,Africa,0.14489869,79,0
2020-05-03,3,5,2020,0,0,Namibia,NA,NAM,2494524,Africa,0,16,0
2020-05-03,3,5,2020,8,2,Niger,ne,NER,23310719,Africa,0.41611758,736,35
2020-05-03,3,5,2020,218,17,Nigeria,ng,NGA,200963603,Africa,0.9185743,2388,85
2020-05-03,3,5,2020,6,0,Rwanda,rw,RWA,12626938,Africa,0.87907298,255,0
2020-05-03,3,5,2020,91,0,Senegal,sn,SEN,16296362,Africa,4.69429926,1115,9
2020-05-03,3,5,2020,0,0,Seychelles,sc,SYC,97741,Africa,0,11,0
2020-05-03,3,5,2020,19,1,Sierra_Leone,sl,SLE,7813207,Africa,1.59985522,155,8
2020-05-03,3,5,2020,70,3,Somalia,so,SOM,15442906,Africa,3.47084933,671,31
2020-05-03,3,5,2020,385,7,South_Africa,za,ZAF,58558267,Africa,5.63882808,6336,123
2020-05-03,3,5,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,0.3706344,45,0
2020-05-03,3,5,2020,150,10,Sudan,sd,SDN,42813237,Africa,1.22859199,592,41
2020-05-03,3,5,2020,0,0,Togo,tg,TGO,8082359,Africa,0.48253239,123,9
2020-05-03,3,5,2020,11,1,Tunisia,tn,TUN,11694721,Africa,1.22277393,1009,42
2020-05-03,3,5,2020,3,0,Uganda,ug,UGA,44269587,Africa,0.07454328,88,0
2020-05-03,3,5,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0.5723599,480,16
2020-05-03,3,5,2020,10,0,Zambia,zm,ZMB,17861034,Africa,0.34712436,119,3
2020-05-03,3,5,2020,0,0,Zimbabwe,zw,ZWE,14645473,Africa,0.06145244,34,4
2020-05-04,4,5,2020,179,4,Algeria,dz,DZA,43053054,Africa,4.28541028,4474,463
2020-05-04,4,5,2020,0,0,Angola,ao,AGO,31825299,Africa,0.0345637,35,2
2020-05-04,4,5,2020,0,0,Benin,bj,BEN,11801151,Africa,0.44910874,90,2
2020-05-04,4,5,2020,0,0,Botswana,bw,BWA,2303703,Africa,0.13022512,23,1
2020-05-04,4,5,2020,10,1,Burkina_Faso,bf,BFA,20321383,Africa,0.42319954,662,45
2020-05-04,4,5,2020,0,0,Burundi,bi,BDI,11530577,Africa,0.11274371,19,1
2020-05-04,4,5,2020,0,0,Cameroon,cm,CMR,25876387,Africa,4.1002633,2077,64
2020-05-04,4,5,2020,13,0,Cape_Verde,cv,CPV,549936,Africa,18.9112915,165,2
2020-05-04,4,5,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,1.26444124,72,0
2020-05-04,4,5,2020,0,0,Chad,td,TCD,15946882,Africa,0.52674874,117,10
2020-05-04,4,5,2020,0,0,Congo,cg,COG,5380504,Africa,1.28240774,229,10
2020-05-04,4,5,2020,36,2,Cote_dIvoire,ci,CIV,25716554,Africa,2.14258878,1398,17
2020-05-04,4,5,2020,10,1,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.40557403,684,34
2020-05-04,4,5,2020,0,0,Djibouti,dj,DJI,973557,Africa,27.32248857,1112,2
2020-05-04,4,5,2020,272,14,Egypt,eg,EGY,100388076,Africa,3.30816182,6465,429
2020-05-04,4,5,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,17.40436082,315,1
2020-05-04,4,5,2020,0,0,Eritrea,er,ERI,3497117,Africa,0,39,0
2020-05-04,4,5,2020,4,0,Eswatini,sz,SWZ,1148133,Africa,7.8388131,112,1
2020-05-04,4,5,2020,2,0,Ethiopia,et,ETH,112078727,Africa,0.02409021,135,3
