dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days,cumulative_cases,cumulative_deaths
2020-09-28,2020-39,2,0,Seychelles,sc,SYC,97741,Africa,4.09,143,0
2020-09-28,2020-39,47,0,Sierra_Leone,sl,SLE,7813207,Africa,1.36,2215,72
2020-09-28,2020-39,146,1,Somalia,so,SOM,15442906,Africa,1.29,3588,99
2020-09-28,2020-39,9555,445,South_Africa,za,ZAF,58558267,Africa,35.82,670766,16398
2020-09-28,2020-39,44,0,South_Sudan,ss,SSD,11062114,Africa,0.98,2686,49
2020-09-28,2020-39,51,0,Sudan,sd,SDN,42813237,Africa,0.32,13606,836
2020-09-28,2020-39,77,5,Togo,tg,TGO,8082359,Africa,2.12,1743,46
2020-09-28,2020-39,5382,55,Tunisia,tn,TUN,11694721,Africa,81.05,16114,214
2020-09-28,2020-39,1243,10,Uganda,ug,UGA,44269587,Africa,6.17,7530,73
2020-09-28,2020-39,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-09-28,2020-39,510,2,Zambia,zm,ZMB,17861034,Africa,6.17,14641,332
2020-09-28,2020-39,129,2,Zimbabwe,zw,ZWE,14645473,Africa,1.95,7812,227
2020-10-05,2020-40,1069,46,Algeria,dz,DZA,43053054,Africa,5.37,52136,1760
2020-10-05,2020-40,698,22,Angola,ao,AGO,31825299,Africa,4.33,5370,193
2020-10-05,2020-40,17,1,Benin,bj,BEN,11801151,Africa,0.65,2357,41
2020-10-05,2020-40,251,0,Botswana,bw,BWA,2303703,Africa,26.26,3172,16
2020-10-05,2020-40,159,3,Burkina_Faso,bf,BFA,20321383,Africa,1.58,2167,59
2020-10-05,2020-40,28,0,Burundi,bi,BDI,11530577,Africa,0.35,513,1
2020-10-05,2020-40,189,2,Cameroon,cm,CMR,25876387,Africa,1.91,20924,420
2020-10-05,2020-40,589,8,Cape_Verde,cv,CPV,549936,Africa,200.57,6360,65
2020-10-05,2020-40,39,0,Central_African_Republic,cf,CAF,4745179,Africa,1.1,4845,62
2020-10-05,2020-40,39,2,Chad,td,TCD,15946882,Africa,0.41,1217,86
2020-10-05,2020-40,81,0,Congo,cg,COG,5380504,Africa,1.91,5089,89
2020-10-05,2020-40,253,0,Cote_dIvoire,ci,CIV,25716554,Africa,2.19,19882,120
2020-10-05,2020-40,148,3,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.28,10759,273
2020-10-05,2020-40,10,0,Djibouti,dj,DJI,973557,Africa,1.64,5419,61
2020-10-05,2020-40,843,98,Egypt,eg,EGY,100388076,Africa,1.66,103683,5981
2020-10-05,2020-40,17,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,3.17,5045,83
2020-10-05,2020-40,23,0,Eritrea,er,ERI,3497117,Africa,0.97,398,0
2020-10-05,2020-40,138,3,Eswatini,sz,SWZ,1148133,Africa,26.13,5569,111
2020-10-05,2020-40,5487,52,Ethiopia,et,ETH,112078727,Africa,8.92,78819,1222
2020-10-05,2020-40,80601,503,France,fr,FRA,67012883,Europe,246.83,619170,32230
2020-10-05,2020-40,69,0,Gabon,ga,GAB,2172578,Africa,4.65,8797,54
2020-10-05,2020-40,25,4,Gambia,gm,GMB,2347696,Africa,2.9,3594,115
2020-10-05,2020-40,442,4,Ghana,gh,GHA,30417858,Africa,2.71,46829,303
2020-10-05,2020-40,174,0,Guinea,gn,GIN,12771246,Africa,3.36,10754,66
2020-10-05,2020-40,38,0,Guinea_Bissau,gw,GNB,1920917,Africa,3.07,2362,39
2020-10-05,2020-40,1312,40,Kenya,ke,KEN,52573967,Africa,4.65,39427,731
2020-10-05,2020-40,122,4,Lesotho,ls,LSO,2125267,Africa,12.05,1680,39
2020-10-05,2020-40,9,0,Liberia,lr,LBR,4937374,Africa,0.26,1348,82
2020-10-05,2020-40,4445,72,Libya,ly,LBY,6777453,Africa,130.73,36809,592
2020-10-05,2020-40,273,3,Madagascar,mg,MDG,26969306,Africa,1.87,16558,232
2020-10-05,2020-40,18,0,Malawi,mw,MWI,18628749,Africa,0.3,5786,179
2020-10-05,2020-40,98,1,Mali,ml,MLI,19658023,Africa,0.87,3184,131
2020-10-05,2020-40,58,0,Mauritania,mr,MRT,4525698,Africa,3.36,7520,161
2020-10-05,2020-40,14,0,Mauritius,mu,MUS,1269670,Africa,1.1,381,10
2020-10-05,2020-40,15587,261,Morocco,ma,MAR,36471766,Africa,86.45,133272,2330
2020-10-05,2020-40,1213,8,Mozambique,mz,MOZ,30366043,Africa,7.99,9196,66
2020-10-05,2020-40,593,4,Namibia,NA,NAM,2494524,Africa,50.07,11626,123
2020-10-05,2020-40,4,0,Niger,ne,NER,23310719,Africa,0.05,1200,69
2020-10-05,2020-40,1021,5,Nigeria,ng,NGA,200963603,Africa,1.05,59345,1113
2020-10-05,2020-40,46,0,Rwanda,rw,RWA,12626938,Africa,1.23,4866,29
2020-10-05,2020-40,185,4,Senegal,sn,SEN,16296362,Africa,2.33,15094,312
2020-10-05,2020-40,2,0,Seychelles,sc,SYC,97741,Africa,4.09,145,0
2020-10-05,2020-40,54,0,Sierra_Leone,sl,SLE,7813207,Africa,1.29,2269,72
2020-10-05,2020-40,157,0,Somalia,so,SOM,15442906,Africa,1.96,3745,99
2020-10-05,2020-40,10523,578,South_Africa,za,ZAF,58558267,Africa,34.29,681289,16976
2020-10-05,2020-40,40,1,South_Sudan,ss,SSD,11062114,Africa,0.76,2726,50
2020-10-05,2020-40,47,0,Sudan,sd,SDN,42813237,Africa,0.23,13653,836
2020-10-05,2020-40,111,2,Togo,tg,TGO,8082359,Africa,2.33,1854,48
2020-10-05,2020-40,7339,107,Tunisia,tn,TUN,11694721,Africa,108.78,23453,321
2020-10-05,2020-40,1278,8,Uganda,ug,UGA,44269587,Africa,5.69,8808,81
2020-10-05,2020-40,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-10-05,2020-40,411,1,Zambia,zm,ZMB,17861034,Africa,5.16,15052,333
2020-10-05,2020-40,73,1,Zimbabwe,zw,ZWE,14645473,Africa,1.38,7885,228
2020-10-12,2020-41,936,41,Algeria,dz,DZA,43053054,Africa,4.66,53072,1801
2020-10-12,2020-41,876,25,Angola,ao,AGO,31825299,Africa,4.95,6246,218
2020-10-12,2020-41,54,0,Benin,bj,BEN,11801151,Africa,0.6,2411,41
2020-10-12,2020-41,1348,2,Botswana,bw,BWA,2303703,Africa,69.41,4520,18
2020-10-12,2020-41,113,4,Burkina_Faso,bf,BFA,20321383,Africa,1.34,2280,63
2020-10-12,2020-41,11,0,Burundi,bi,BDI,11530577,Africa,0.34,524,1
2020-10-12,2020-41,279,3,Cameroon,cm,CMR,25876387,Africa,1.81,21203,423
2020-10-12,2020-41,712,10,Cape_Verde,cv,CPV,549936,Africa,236.57,7072,75
2020-10-12,2020-41,9,0,Central_African_Republic,cf,CAF,4745179,Africa,1.01,4854,62
2020-10-12,2020-41,87,6,Chad,td,TCD,15946882,Africa,0.79,1304,92
2020-10-12,2020-41,29,1,Congo,cg,COG,5380504,Africa,2.04,5118,90
2020-10-12,2020-41,272,0,Cote_dIvoire,ci,CIV,25716554,Africa,2.04,20154,120
2020-10-12,2020-41,91,2,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.28,10850,275
2020-10-12,2020-41,4,0,Djibouti,dj,DJI,973557,Africa,1.44,5423,61
2020-10-12,2020-41,704,59,Egypt,eg,EGY,100388076,Africa,1.54,104387,6040
2020-10-12,2020-41,18,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,2.58,5063,83
2020-10-12,2020-41,16,0,Eritrea,er,ERI,3497117,Africa,1.12,414,0
2020-10-12,2020-41,100,2,Eswatini,sz,SWZ,1148133,Africa,20.73,5669,113
2020-10-12,2020-41,5476,65,Ethiopia,et,ETH,112078727,Africa,9.78,84295,1287
2020-10-12,2020-41,115804,500,France,fr,FRA,67012883,Europe,293.09,734974,32730
2020-10-12,2020-41,38,0,Gabon,ga,GAB,2172578,Africa,4.93,8835,54
2020-10-12,2020-41,38,2,Gambia,gm,GMB,2347696,Africa,2.68,3632,117
2020-10-12,2020-41,176,3,Ghana,gh,GHA,30417858,Africa,2.03,47005,306
2020-10-12,2020-41,268,3,Guinea,gn,GIN,12771246,Africa,3.46,11022,69
2020-10-12,2020-41,23,1,Guinea_Bissau,gw,GNB,1920917,Africa,3.18,2385,40
2020-10-12,2020-41,2119,35,Kenya,ke,KEN,52573967,Africa,6.53,41546,766
2020-10-12,2020-41,125,3,Lesotho,ls,LSO,2125267,Africa,11.62,1805,42
2020-10-12,2020-41,15,0,Liberia,lr,LBR,4937374,Africa,0.49,1363,82
2020-10-12,2020-41,5903,39,Libya,ly,LBY,6777453,Africa,152.68,42712,631
2020-10-12,2020-41,160,5,Madagascar,mg,MDG,26969306,Africa,1.61,16718,237
2020-10-12,2020-41,35,1,Malawi,mw,MWI,18628749,Africa,0.28,5821,180
2020-10-12,2020-41,102,1,Mali,ml,MLI,19658023,Africa,1.02,3286,132
2020-10-12,2020-41,30,2,Mauritania,mr,MRT,4525698,Africa,1.94,7550,163
2020-10-12,2020-41,14,0,Mauritius,mu,MUS,1269670,Africa,2.21,395,10
2020-10-12,2020-41,19132,275,Morocco,ma,MAR,36471766,Africa,95.19,152404,2605
2020-10-12,2020-41,805,5,Mozambique,mz,MOZ,30366043,Africa,6.65,10001,71
2020-10-12,2020-41,310,5,Namibia,NA,NAM,2494524,Africa,36.2,11936,128
2020-10-12,2020-41,1,0,Niger,ne,NER,23310719,Africa,0.02,1201,69
2020-10-12,2020-41,921,2,Nigeria,ng,NGA,200963603,Africa,0.97,60266,1115
2020-10-12,2020-41,30,2,Rwanda,rw,RWA,12626938,Africa,0.6,4896,31
2020-10-12,2020-41,174,2,Senegal,sn,SEN,16296362,Africa,2.2,15268,314
2020-10-12,2020-41,3,0,Seychelles,sc,SYC,97741,Africa,5.12,148,0
2020-10-12,2020-41,37,0,Sierra_Leone,sl,SLE,7813207,Africa,1.16,2306,72
2020-10-12,2020-41,119,0,Somalia,so,SOM,15442906,Africa,1.79,3864,99
2020-10-12,2020-41,11182,804,South_Africa,za,ZAF,58558267,Africa,37.07,692471,17780
2020-10-12,2020-41,51,5,South_Sudan,ss,SSD,11062114,Africa,0.82,2777,55
2020-10-12,2020-41,17,0,Sudan,sd,SDN,42813237,Africa,0.15,13670,836
2020-10-12,2020-41,86,1,Togo,tg,TGO,8082359,Africa,2.44,1940,49
2020-10-12,2020-41,7806,135,Tunisia,tn,TUN,11694721,Africa,129.5,31259,456
2020-10-12,2020-41,993,12,Uganda,ug,UGA,44269587,Africa,5.13,9801,93
2020-10-12,2020-41,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-10-12,2020-41,406,3,Zambia,zm,ZMB,17861034,Africa,4.57,15458,336
2020-10-12,2020-41,126,2,Zimbabwe,zw,ZWE,14645473,Africa,1.36,8011,230
2020-10-19,2020-42,1330,55,Algeria,dz,DZA,43053054,Africa,5.26,54402,1856
2020-10-19,2020-42,1216,23,Angola,ao,AGO,31825299,Africa,6.57,7462,241
2020-10-19,2020-42,85,0,Benin,bj,BEN,11801151,Africa,1.18,2496,41
2020-10-19,2020-42,722,2,Botswana,bw,BWA,2303703,Africa,89.86,5242,20
2020-10-19,2020-42,101,2,Burkina_Faso,bf,BFA,20321383,Africa,1.05,2381,65
2020-10-19,2020-42,18,0,Burundi,bi,BDI,11530577,Africa,0.25,542,1
2020-10-19,2020-42,238,0,Cameroon,cm,CMR,25876387,Africa,2,21441,423
2020-10-19,2020-42,680,11,Cape_Verde,cv,CPV,549936,Africa,253.12,7752,86
2020-10-19,2020-42,1,0,Central_African_Republic,cf,CAF,4745179,Africa,0.21,4855,62
2020-10-19,2020-42,75,1,Chad,td,TCD,15946882,Africa,1.02,1379,93
2020-10-19,2020-42,38,2,Congo,cg,COG,5380504,Africa,1.25,5156,92
2020-10-19,2020-42,169,1,Cote_dIvoire,ci,CIV,25716554,Africa,1.71,20323,121
2020-10-19,2020-42,201,27,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.34,11051,302
2020-10-19,2020-42,36,0,Djibouti,dj,DJI,973557,Africa,4.11,5459,61
2020-10-19,2020-42,1037,80,Egypt,eg,EGY,100388076,Africa,1.73,105424,6120
2020-10-19,2020-42,7,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,1.84,5070,83
2020-10-19,2020-42,11,0,Eritrea,er,ERI,3497117,Africa,0.77,425,0
2020-10-19,2020-42,111,3,Eswatini,sz,SWZ,1148133,Africa,18.38,5780,116
2020-10-19,2020-42,4842,65,Ethiopia,et,ETH,112078727,Africa,9.21,89137,1352
2020-10-19,2020-42,162060,747,France,fr,FRA,67012883,Europe,414.64,897034,33477
2020-10-19,2020-42,46,0,Gabon,ga,GAB,2172578,Africa,3.87,8881,54
2020-10-19,2020-42,17,1,Gambia,gm,GMB,2347696,Africa,2.34,3649,118
2020-10-19,2020-42,305,4,Ghana,gh,GHA,30417858,Africa,1.58,47310,310
2020-10-19,2020-42,496,1,Guinea,gn,GIN,12771246,Africa,5.98,11518,70
2020-10-19,2020-42,4,1,Guinea_Bissau,gw,GNB,1920917,Africa,1.41,2389,41
2020-10-19,2020-42,3335,66,Kenya,ke,KEN,52573967,Africa,10.37,44881,832
2020-10-19,2020-42,28,0,Lesotho,ls,LSO,2125267,Africa,7.2,1833,42
2020-10-19,2020-42,14,0,Liberia,lr,LBR,4937374,Africa,0.59,1377,82
2020-10-19,2020-42,6078,94,Libya,ly,LBY,6777453,Africa,176.78,48790,725
2020-10-19,2020-42,92,1,Madagascar,mg,MDG,26969306,Africa,0.93,16810,238
2020-10-19,2020-42,36,1,Malawi,mw,MWI,18628749,Africa,0.38,5857,181
2020-10-19,2020-42,93,0,Mali,ml,MLI,19658023,Africa,0.99,3379,132
2020-10-19,2020-42,53,0,Mauritania,mr,MRT,4525698,Africa,1.83,7603,163
2020-10-19,2020-42,12,0,Mauritius,mu,MUS,1269670,Africa,2.05,407,10
2020-10-19,2020-42,21228,323,Morocco,ma,MAR,36471766,Africa,110.66,173632,2928
2020-10-19,2020-42,865,4,Mozambique,mz,MOZ,30366043,Africa,5.5,10866,75
2020-10-19,2020-42,357,3,Namibia,NA,NAM,2494524,Africa,26.74,12293,131
2020-10-19,2020-42,9,0,Niger,ne,NER,23310719,Africa,0.04,1210,69
2020-10-19,2020-42,1174,10,Nigeria,ng,NGA,200963603,Africa,1.04,61440,1125
2020-10-19,2020-42,78,3,Rwanda,rw,RWA,12626938,Africa,0.86,4974,34
2020-10-19,2020-42,150,3,Senegal,sn,SEN,16296362,Africa,1.99,15418,317
2020-10-19,2020-42,1,0,Seychelles,sc,SYC,97741,Africa,4.09,149,0
2020-10-19,2020-42,24,1,Sierra_Leone,sl,SLE,7813207,Africa,0.78,2330,73
2020-10-19,2020-42,0,0,Somalia,so,SOM,15442906,Africa,0.77,3864,99
2020-10-19,2020-42,11322,691,South_Africa,za,ZAF,58558267,Africa,38.43,703793,18471
2020-10-19,2020-42,65,0,South_Sudan,ss,SSD,11062114,Africa,1.05,2842,55
2020-10-19,2020-42,21,0,Sudan,sd,SDN,42813237,Africa,0.09,13691,836
2020-10-19,2020-42,117,2,Togo,tg,TGO,8082359,Africa,2.51,2057,51
2020-10-19,2020-42,9283,170,Tunisia,tn,TUN,11694721,Africa,146.13,40542,626
2020-10-19,2020-42,789,4,Uganda,ug,UGA,44269587,Africa,4.03,10590,97
2020-10-19,2020-42,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-10-19,2020-42,395,10,Zambia,zm,ZMB,17861034,Africa,4.48,15853,346
2020-10-19,2020-42,136,1,Zimbabwe,zw,ZWE,14645473,Africa,1.79,8147,231
2020-10-26,2020-43,1741,58,Algeria,dz,DZA,43053054,Africa,7.13,56143,1914
2020-10-26,2020-43,1564,26,Angola,ao,AGO,31825299,Africa,8.74,9026,267
2020-10-26,2020-43,61,0,Benin,bj,BEN,11801151,Africa,1.24,2557,41
2020-10-26,2020-43,681,1,Botswana,bw,BWA,2303703,Africa,60.9,5923,21
2020-10-26,2020-43,70,0,Burkina_Faso,bf,BFA,20321383,Africa,0.84,2451,65
2020-10-26,2020-43,14,0,Burundi,bi,BDI,11530577,Africa,0.28,556,1
2020-10-26,2020-43,129,2,Cameroon,cm,CMR,25876387,Africa,1.42,21570,425
2020-10-26,2020-43,644,8,Cape_Verde,cv,CPV,549936,Africa,240.76,8396,94
2020-10-26,2020-43,7,0,Central_African_Republic,cf,CAF,4745179,Africa,0.17,4862,62
2020-10-26,2020-43,58,3,Chad,td,TCD,15946882,Africa,0.83,1437,96
2020-10-26,2020-43,97,0,Congo,cg,COG,5380504,Africa,2.51,5253,92
2020-10-26,2020-43,147,1,Cote_dIvoire,ci,CIV,25716554,Africa,1.23,20470,122
2020-10-26,2020-43,91,2,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.34,11142,304
2020-10-26,2020-43,77,0,Djibouti,dj,DJI,973557,Africa,11.61,5536,61
2020-10-26,2020-43,1116,79,Egypt,eg,EGY,100388076,Africa,2.14,106540,6199
2020-10-26,2020-43,9,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,1.18,5079,83
2020-10-26,2020-43,36,0,Eritrea,er,ERI,3497117,Africa,1.34,461,0
2020-10-26,2020-43,74,0,Eswatini,sz,SWZ,1148133,Africa,16.11,5854,116
2020-10-26,2020-43,4206,74,Ethiopia,et,ETH,112078727,Africa,8.07,93343,1426
2020-10-26,2020-43,241473,1284,France,fr,FRA,67012883,Europe,602.17,1138507,34761
2020-10-26,2020-43,38,0,Gabon,ga,GAB,2172578,Africa,3.87,8919,54
2020-10-26,2020-43,11,1,Gambia,gm,GMB,2347696,Africa,1.19,3660,119
2020-10-26,2020-43,380,6,Ghana,gh,GHA,30417858,Africa,2.25,47690,316
2020-10-26,2020-43,151,1,Guinea,gn,GIN,12771246,Africa,5.07,11669,71
2020-10-26,2020-43,14,0,Guinea_Bissau,gw,GNB,1920917,Africa,0.94,2403,41
2020-10-26,2020-43,4840,70,Kenya,ke,KEN,52573967,Africa,15.55,49721,902
2020-10-26,2020-43,107,1,Lesotho,ls,LSO,2125267,Africa,6.35,1940,43
2020-10-26,2020-43,16,0,Liberia,lr,LBR,4937374,Africa,0.61,1393,82
2020-10-26,2020-43,7223,70,Libya,ly,LBY,6777453,Africa,196.25,56013,795
2020-10-26,2020-43,158,6,Madagascar,mg,MDG,26969306,Africa,0.93,16968,244
2020-10-26,2020-43,33,2,Malawi,mw,MWI,18628749,Africa,0.37,5890,183
2020-10-26,2020-43,111,1,Mali,ml,MLI,19658023,Africa,1.04,3490,133
2020-10-26,2020-43,59,0,Mauritania,mr,MRT,4525698,Africa,2.47,7662,163
2020-10-26,2020-43,28,0,Mauritius,mu,MUS,1269670,Africa,3.15,435,10
2020-10-26,2020-43,23849,373,Morocco,ma,MAR,36471766,Africa,123.59,197481,3301
2020-10-26,2020-43,1120,11,Mozambique,mz,MOZ,30366043,Africa,6.54,11986,86
2020-10-26,2020-43,367,2,Namibia,NA,NAM,2494524,Africa,29.02,12660,133
2020-10-26,2020-43,5,0,Niger,ne,NER,23310719,Africa,0.06,1215,69
2020-10-26,2020-43,552,5,Nigeria,ng,NGA,200963603,Africa,0.86,61992,1130
2020-10-26,2020-43,92,0,Rwanda,rw,RWA,12626938,Africa,1.35,5066,34
2020-10-26,2020-43,133,4,Senegal,sn,SEN,16296362,Africa,1.74,15551,321
2020-10-26,2020-43,4,0,Seychelles,sc,SYC,97741,Africa,5.12,153,0
2020-10-26,2020-43,16,1,Sierra_Leone,sl,SLE,7813207,Africa,0.51,2346,74
2020-10-26,2020-43,77,5,Somalia,so,SOM,15442906,Africa,0.5,3941,104
2020-10-26,2020-43,12075,497,South_Africa,za,ZAF,58558267,Africa,39.96,715868,18968
2020-10-26,2020-43,41,1,South_Sudan,ss,SSD,11062114,Africa,0.96,2883,56
2020-10-26,2020-43,51,1,Sudan,sd,SDN,42813237,Africa,0.17,13742,837
2020-10-26,2020-43,143,1,Togo,tg,TGO,8082359,Africa,3.22,2200,52
2020-10-26,2020-43,8257,193,Tunisia,tn,TUN,11694721,Africa,149.98,48799,819
2020-10-26,2020-43,853,4,Uganda,ug,UGA,44269587,Africa,3.71,11443,101
2020-10-26,2020-43,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-10-26,2020-43,264,2,Zambia,zm,ZMB,17861034,Africa,3.69,16117,348
2020-10-26,2020-43,129,6,Zimbabwe,zw,ZWE,14645473,Africa,1.81,8276,237
2020-11-02,2020-44,2129,59,Algeria,dz,DZA,43053054,Africa,8.99,58272,1973
2020-11-02,2020-44,1779,17,Angola,ao,AGO,31825299,Africa,10.5,10805,284
2020-11-02,2020-44,86,0,Benin,bj,BEN,11801151,Africa,1.25,2643,41
2020-11-02,2020-44,719,3,Botswana,bw,BWA,2303703,Africa,60.77,6642,24
2020-11-02,2020-44,49,2,Burkina_Faso,bf,BFA,20321383,Africa,0.59,2500,67
2020-11-02,2020-44,33,0,Burundi,bi,BDI,11530577,Africa,0.41,589,1
2020-11-02,2020-44,223,1,Cameroon,cm,CMR,25876387,Africa,1.36,21793,426
2020-11-02,2020-44,452,1,Cape_Verde,cv,CPV,549936,Africa,199.3,8848,95
2020-11-02,2020-44,4,0,Central_African_Republic,cf,CAF,4745179,Africa,0.23,4866,62
2020-11-02,2020-44,61,2,Chad,td,TCD,15946882,Africa,0.75,1498,98
2020-11-02,2020-44,37,0,Congo,cg,COG,5380504,Africa,2.49,5290,92
2020-11-02,2020-44,246,4,Cote_dIvoire,ci,CIV,25716554,Africa,1.53,20716,126
2020-11-02,2020-44,229,3,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.37,11371,307
2020-11-02,2020-44,27,0,Djibouti,dj,DJI,973557,Africa,10.68,5563,61
2020-11-02,2020-44,1196,79,Egypt,eg,EGY,100388076,Africa,2.3,107736,6278
2020-11-02,2020-44,10,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,1.4,5089,83
2020-11-02,2020-44,2,0,Eritrea,er,ERI,3497117,Africa,1.09,463,0
2020-11-02,2020-44,71,1,Eswatini,sz,SWZ,1148133,Africa,12.63,5925,117
2020-11-02,2020-44,3240,52,Ethiopia,et,ETH,112078727,Africa,6.64,96583,1478
2020-11-02,2020-44,275408,2258,France,fr,FRA,67012883,Europe,771.32,1413915,37019
2020-11-02,2020-44,49,1,Gabon,ga,GAB,2172578,Africa,4,8968,55
2020-11-02,2020-44,12,0,Gambia,gm,GMB,2347696,Africa,0.98,3672,119
2020-11-02,2020-44,434,4,Ghana,gh,GHA,30417858,Africa,2.68,48124,320
2020-11-02,2020-44,526,2,Guinea,gn,GIN,12771246,Africa,5.3,12195,73
2020-11-02,2020-44,10,0,Guinea_Bissau,gw,GNB,1920917,Africa,1.25,2413,41
2020-11-02,2020-44,6156,111,Kenya,ke,KEN,52573967,Africa,20.92,55877,1013
2020-11-02,2020-44,7,0,Lesotho,ls,LSO,2125267,Africa,5.36,1947,43
2020-11-02,2020-44,33,0,Liberia,lr,LBR,4937374,Africa,0.99,1426,82
2020-11-02,2020-44,6032,76,Libya,ly,LBY,6777453,Africa,195.57,62045,871
2020-11-02,2020-44,143,0,Madagascar,mg,MDG,26969306,Africa,1.12,17111,244
2020-11-02,2020-44,42,1,Malawi,mw,MWI,18628749,Africa,0.4,5932,184
2020-11-02,2020-44,55,3,Mali,ml,MLI,19658023,Africa,0.84,3545,136
2020-11-02,2020-44,55,0,Mauritania,mr,MRT,4525698,Africa,2.52,7717,163
2020-11-02,2020-44,11,0,Mauritius,mu,MUS,1269670,Africa,3.07,446,10
2020-11-02,2020-44,25063,461,Morocco,ma,MAR,36471766,Africa,134.11,222544,3762
2020-11-02,2020-44,1002,7,Mozambique,mz,MOZ,30366043,Africa,6.99,12988,93
2020-11-02,2020-44,328,0,Namibia,NA,NAM,2494524,Africa,27.86,12988,133
2020-11-02,2020-44,6,0,Niger,ne,NER,23310719,Africa,0.05,1221,69
2020-11-02,2020-44,972,16,Nigeria,ng,NGA,200963603,Africa,0.76,62964,1146
2020-11-02,2020-44,80,1,Rwanda,rw,RWA,12626938,Africa,1.36,5146,35
2020-11-02,2020-44,79,4,Senegal,sn,SEN,16296362,Africa,1.3,15630,325
2020-11-02,2020-44,0,0,Seychelles,sc,SYC,97741,Africa,4.09,153,0
2020-11-02,2020-44,20,0,Sierra_Leone,sl,SLE,7813207,Africa,0.46,2366,74
2020-11-02,2020-44,0,0,Somalia,so,SOM,15442906,Africa,0.5,3941,104
2020-11-02,2020-44,10955,443,South_Africa,za,ZAF,58558267,Africa,39.33,726823,19411
2020-11-02,2020-44,43,3,South_Sudan,ss,SSD,11062114,Africa,0.76,2926,59
2020-11-02,2020-44,77,0,Sudan,sd,SDN,42813237,Africa,0.3,13819,837
2020-11-02,2020-44,157,5,Togo,tg,TGO,8082359,Africa,3.71,2357,57
2020-11-02,2020-44,13107,562,Tunisia,tn,TUN,11694721,Africa,182.68,61906,1381
2020-11-02,2020-44,1300,11,Uganda,ug,UGA,44269587,Africa,4.86,12743,112
2020-11-02,2020-44,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-11-02,2020-44,363,1,Zambia,zm,ZMB,17861034,Africa,3.51,16480,349
2020-11-02,2020-44,98,6,Zimbabwe,zw,ZWE,14645473,Africa,1.55,8374,243
2020-11-09,2020-45,3779,75,Algeria,dz,DZA,43053054,Africa,13.72,62051,2048
2020-11-09,2020-45,1530,19,Angola,ao,AGO,31825299,Africa,10.4,12335,303
2020-11-09,2020-45,102,2,Benin,bj,BEN,11801151,Africa,1.59,2745,43
2020-11-09,2020-45,1193,3,Botswana,bw,BWA,2303703,Africa,83,7835,27
2020-11-09,2020-45,69,0,Burkina_Faso,bf,BFA,20321383,Africa,0.58,2569,67
2020-11-09,2020-45,25,0,Burundi,bi,BDI,11530577,Africa,0.5,614,1
2020-11-09,2020-45,628,7,Cameroon,cm,CMR,25876387,Africa,3.29,22421,433
2020-11-09,2020-45,521,5,Cape_Verde,cv,CPV,549936,Africa,176.93,9369,100
2020-11-09,2020-45,13,0,Central_African_Republic,cf,CAF,4745179,Africa,0.36,4879,62
2020-11-09,2020-45,49,1,Chad,td,TCD,15946882,Africa,0.69,1547,99
2020-11-09,2020-45,89,0,Congo,cg,COG,5380504,Africa,2.34,5379,92
2020-11-09,2020-45,116,0,Cote_dIvoire,ci,CIV,25716554,Africa,1.41,20832,126
2020-11-09,2020-45,236,8,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.54,11607,315
2020-11-09,2020-45,45,0,Djibouti,dj,DJI,973557,Africa,7.4,5608,61
2020-11-09,2020-45,1465,90,Egypt,eg,EGY,100388076,Africa,2.65,109201,6368
2020-11-09,2020-45,3,2,Equatorial_Guinea,gq,GNQ,1355982,Africa,0.96,5092,85
2020-11-09,2020-45,28,0,Eritrea,er,ERI,3497117,Africa,0.86,491,0
2020-11-09,2020-45,78,0,Eswatini,sz,SWZ,1148133,Africa,12.98,6003,117
2020-11-09,2020-45,3092,45,Ethiopia,et,ETH,112078727,Africa,5.65,99675,1523
2020-11-09,2020-45,373409,3420,France,fr,FRA,67012883,Europe,968.2,1787324,40439
2020-11-09,2020-45,54,0,Gabon,ga,GAB,2172578,Africa,4.74,9022,55
2020-11-09,2020-45,12,2,Gambia,gm,GMB,2347696,Africa,1.02,3684,121
2020-11-09,2020-45,1078,0,Ghana,gh,GHA,30417858,Africa,4.97,49202,320
