dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,cumulative_cases,cumulative_deaths
2020-04-11,11,4,2020,0,0,Libya,ly,LBY,6777453,Africa,24,1
2020-04-11,11,4,2020,9,0,Madagascar,mg,MDG,26969306,Africa,102,0
2020-04-11,11,4,2020,1,0,Malawi,mw,MWI,18628749,Africa,9,1
2020-04-11,11,4,2020,28,0,Mali,ml,MLI,19658023,Africa,87,7
2020-04-11,11,4,2020,0,0,Mauritania,mr,MRT,4525698,Africa,7,1
2020-04-11,11,4,2020,4,2,Mauritius,mu,MUS,1269670,Africa,318,9
2020-04-11,11,4,2020,74,10,Morocco,ma,MAR,36471766,Africa,1448,107
2020-04-11,11,4,2020,3,0,Mozambique,mz,MOZ,30366043,Africa,20,0
2020-04-11,11,4,2020,0,0,Namibia,NA,NAM,2494524,Africa,16,0
2020-04-11,11,4,2020,28,0,Niger,ne,NER,23310719,Africa,438,11
2020-04-11,11,4,2020,17,0,Nigeria,ng,NGA,200963603,Africa,305,7
2020-04-11,11,4,2020,5,0,Rwanda,rw,RWA,12626938,Africa,118,0
2020-04-11,11,4,2020,15,0,Senegal,sn,SEN,16296362,Africa,265,2
2020-04-11,11,4,2020,0,0,Seychelles,sc,SYC,97741,Africa,10,0
2020-04-11,11,4,2020,1,0,Sierra_Leone,sl,SLE,7813207,Africa,8,0
2020-04-11,11,4,2020,9,0,Somalia,so,SOM,15442906,Africa,21,1
2020-04-11,11,4,2020,69,6,South_Africa,za,ZAF,58558267,Africa,2003,24
2020-04-11,11,4,2020,1,0,South_Sudan,ss,SSD,11062114,Africa,3,0
2020-04-11,11,4,2020,1,0,Sudan,sd,SDN,42813237,Africa,15,2
2020-04-11,11,4,2020,3,0,Togo,tg,TGO,8082359,Africa,76,3
2020-04-11,11,4,2020,28,0,Tunisia,tn,TUN,11694721,Africa,671,25
2020-04-11,11,4,2020,0,0,Uganda,ug,UGA,44269587,Africa,53,0
2020-04-11,11,4,2020,7,2,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,32,3
2020-04-11,11,4,2020,1,1,Zambia,zm,ZMB,17861034,Africa,40,2
2020-04-11,11,4,2020,0,0,Zimbabwe,zw,ZWE,14645473,Africa,11,3
2020-04-12,12,4,2020,64,19,Algeria,dz,DZA,43053054,Africa,1825,275
2020-04-12,12,4,2020,0,0,Angola,ao,AGO,31825299,Africa,19,2
2020-04-12,12,4,2020,0,0,Benin,bj,BEN,11801151,Africa,35,1
2020-04-12,12,4,2020,0,0,Botswana,bw,BWA,2303703,Africa,13,1
2020-04-12,12,4,2020,36,1,Burkina_Faso,bf,BFA,20321383,Africa,484,27
2020-04-12,12,4,2020,2,0,Burundi,bi,BDI,11530577,Africa,5,0
2020-04-12,12,4,2020,17,1,Cameroon,cm,CMR,25876387,Africa,820,11
2020-04-12,12,4,2020,1,0,Cape_Verde,cv,CPV,549936,Africa,8,1
2020-04-12,12,4,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,11,0
2020-04-12,12,4,2020,0,0,Chad,td,TCD,15946882,Africa,11,0
2020-04-12,12,4,2020,0,0,Congo,cg,COG,5380504,Africa,60,5
2020-04-12,12,4,2020,53,1,Cote_dIvoire,ci,CIV,25716554,Africa,533,4
2020-04-12,12,4,2020,11,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,234,20
2020-04-12,12,4,2020,37,1,Djibouti,dj,DJI,973557,Africa,187,2
2020-04-12,12,4,2020,145,11,Egypt,eg,EGY,100388076,Africa,1939,146
2020-04-12,12,4,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,18,0
2020-04-12,12,4,2020,0,0,Eritrea,er,ERI,3497117,Africa,34,0
2020-04-12,12,4,2020,2,0,Eswatini,sz,SWZ,1148133,Africa,14,0
2020-04-12,12,4,2020,4,1,Ethiopia,et,ETH,112078727,Africa,69,3
2020-04-12,12,4,2020,3114,635,France,fr,FRA,67012883,Europe,93790,13832
2020-04-12,12,4,2020,3,0,Gabon,ga,GAB,2172578,Africa,49,1
2020-04-12,12,4,2020,5,0,Gambia,gm,GMB,2347696,Africa,9,1
2020-04-12,12,4,2020,30,2,Ghana,gh,GHA,30417858,Africa,408,8
2020-04-12,12,4,2020,38,0,Guinea,gn,GIN,12771246,Africa,250,0
2020-04-12,12,4,2020,3,0,Guinea_Bissau,gw,GNB,1920917,Africa,38,0
2020-04-12,12,4,2020,2,0,Kenya,ke,KEN,52573967,Africa,191,7
2020-04-12,12,4,2020,11,1,Liberia,lr,LBR,4937374,Africa,48,5
2020-04-12,12,4,2020,1,0,Libya,ly,LBY,6777453,Africa,25,1
2020-04-12,12,4,2020,0,0,Madagascar,mg,MDG,26969306,Africa,102,0
2020-04-12,12,4,2020,3,1,Malawi,mw,MWI,18628749,Africa,12,2
2020-04-12,12,4,2020,18,2,Mali,ml,MLI,19658023,Africa,105,9
2020-04-12,12,4,2020,0,0,Mauritania,mr,MRT,4525698,Africa,7,1
2020-04-12,12,4,2020,1,0,Mauritius,mu,MUS,1269670,Africa,319,9
2020-04-12,12,4,2020,97,4,Morocco,ma,MAR,36471766,Africa,1545,111
2020-04-12,12,4,2020,0,0,Mozambique,mz,MOZ,30366043,Africa,20,0
2020-04-12,12,4,2020,0,0,Namibia,NA,NAM,2494524,Africa,16,0
2020-04-12,12,4,2020,53,0,Niger,ne,NER,23310719,Africa,491,11
2020-04-12,12,4,2020,13,3,Nigeria,ng,NGA,200963603,Africa,318,10
2020-04-12,12,4,2020,2,0,Rwanda,rw,RWA,12626938,Africa,120,0
2020-04-12,12,4,2020,13,0,Senegal,sn,SEN,16296362,Africa,278,2
2020-04-12,12,4,2020,0,0,Seychelles,sc,SYC,97741,Africa,10,0
2020-04-12,12,4,2020,2,0,Sierra_Leone,sl,SLE,7813207,Africa,10,0
2020-04-12,12,4,2020,0,0,Somalia,so,SOM,15442906,Africa,21,1
2020-04-12,12,4,2020,25,1,South_Africa,za,ZAF,58558267,Africa,2028,25
2020-04-12,12,4,2020,1,0,South_Sudan,ss,SSD,11062114,Africa,4,0
2020-04-12,12,4,2020,4,0,Sudan,sd,SDN,42813237,Africa,19,2
2020-04-12,12,4,2020,0,0,Togo,tg,TGO,8082359,Africa,76,3
2020-04-12,12,4,2020,14,3,Tunisia,tn,TUN,11694721,Africa,685,28
2020-04-12,12,4,2020,0,0,Uganda,ug,UGA,44269587,Africa,53,0
2020-04-12,12,4,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,32,3
2020-04-12,12,4,2020,0,0,Zambia,zm,ZMB,17861034,Africa,40,2
2020-04-12,12,4,2020,3,0,Zimbabwe,zw,ZWE,14645473,Africa,14,3
2020-04-13,13,4,2020,89,18,Algeria,dz,DZA,43053054,Africa,1914,293
2020-04-13,13,4,2020,0,0,Angola,ao,AGO,31825299,Africa,19,2
2020-04-13,13,4,2020,0,0,Benin,bj,BEN,11801151,Africa,35,1
2020-04-13,13,4,2020,0,0,Botswana,bw,BWA,2303703,Africa,13,1
2020-04-13,13,4,2020,13,0,Burkina_Faso,bf,BFA,20321383,Africa,497,27
2020-04-13,13,4,2020,0,0,Burundi,bi,BDI,11530577,Africa,5,0
2020-04-13,13,4,2020,0,1,Cameroon,cm,CMR,25876387,Africa,820,12
2020-04-13,13,4,2020,2,0,Cape_Verde,cv,CPV,549936,Africa,10,1
2020-04-13,13,4,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,11,0
2020-04-13,13,4,2020,4,0,Chad,td,TCD,15946882,Africa,15,0
2020-04-13,13,4,2020,10,0,Congo,cg,COG,5380504,Africa,70,5
2020-04-13,13,4,2020,41,1,Cote_dIvoire,ci,CIV,25716554,Africa,574,5
2020-04-13,13,4,2020,0,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,234,20
2020-04-13,13,4,2020,27,0,Djibouti,dj,DJI,973557,Africa,214,2
2020-04-13,13,4,2020,126,13,Egypt,eg,EGY,100388076,Africa,2065,159
2020-04-13,13,4,2020,3,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,21,0
2020-04-13,13,4,2020,0,0,Eritrea,er,ERI,3497117,Africa,34,0
2020-04-13,13,4,2020,0,0,Eswatini,sz,SWZ,1148133,Africa,14,0
2020-04-13,13,4,2020,2,0,Ethiopia,et,ETH,112078727,Africa,71,3
2020-04-13,13,4,2020,1613,561,France,fr,FRA,67012883,Europe,95403,14393
2020-04-13,13,4,2020,8,0,Gabon,ga,GAB,2172578,Africa,57,1
2020-04-13,13,4,2020,0,0,Gambia,gm,GMB,2347696,Africa,9,1
2020-04-13,13,4,2020,158,0,Ghana,gh,GHA,30417858,Africa,566,8
2020-04-13,13,4,2020,0,0,Guinea,gn,GIN,12771246,Africa,250,0
2020-04-13,13,4,2020,1,0,Guinea_Bissau,gw,GNB,1920917,Africa,39,0
2020-04-13,13,4,2020,6,1,Kenya,ke,KEN,52573967,Africa,197,8
2020-04-13,13,4,2020,2,0,Liberia,lr,LBR,4937374,Africa,50,5
2020-04-13,13,4,2020,0,0,Libya,ly,LBY,6777453,Africa,25,1
2020-04-13,13,4,2020,4,0,Madagascar,mg,MDG,26969306,Africa,106,0
2020-04-13,13,4,2020,1,0,Malawi,mw,MWI,18628749,Africa,13,2
2020-04-13,13,4,2020,11,0,Mali,ml,MLI,19658023,Africa,116,9
2020-04-13,13,4,2020,0,0,Mauritania,mr,MRT,4525698,Africa,7,1
2020-04-13,13,4,2020,5,0,Mauritius,mu,MUS,1269670,Africa,324,9
2020-04-13,13,4,2020,116,7,Morocco,ma,MAR,36471766,Africa,1661,118
2020-04-13,13,4,2020,1,0,Mozambique,mz,MOZ,30366043,Africa,21,0
2020-04-13,13,4,2020,0,0,Namibia,NA,NAM,2494524,Africa,16,0
2020-04-13,13,4,2020,38,1,Niger,ne,NER,23310719,Africa,529,12
2020-04-13,13,4,2020,5,0,Nigeria,ng,NGA,200963603,Africa,323,10
2020-04-13,13,4,2020,6,0,Rwanda,rw,RWA,12626938,Africa,126,0
2020-04-13,13,4,2020,2,0,Senegal,sn,SEN,16296362,Africa,280,2
2020-04-13,13,4,2020,0,0,Seychelles,sc,SYC,97741,Africa,10,0
2020-04-13,13,4,2020,0,0,Sierra_Leone,sl,SLE,7813207,Africa,10,0
2020-04-13,13,4,2020,4,1,Somalia,so,SOM,15442906,Africa,25,2
2020-04-13,13,4,2020,145,0,South_Africa,za,ZAF,58558267,Africa,2173,25
2020-04-13,13,4,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,4,0
2020-04-13,13,4,2020,0,0,Sudan,sd,SDN,42813237,Africa,19,2
2020-04-13,13,4,2020,0,0,Togo,tg,TGO,8082359,Africa,76,3
2020-04-13,13,4,2020,22,3,Tunisia,tn,TUN,11694721,Africa,707,31
2020-04-13,13,4,2020,1,0,Uganda,ug,UGA,44269587,Africa,54,0
2020-04-13,13,4,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,32,3
2020-04-13,13,4,2020,3,0,Zambia,zm,ZMB,17861034,Africa,43,2
2020-04-13,13,4,2020,0,0,Zimbabwe,zw,ZWE,14645473,Africa,14,3
2020-04-14,14,4,2020,69,20,Algeria,dz,DZA,43053054,Africa,1983,313
2020-04-14,14,4,2020,0,0,Angola,ao,AGO,31825299,Africa,19,2
2020-04-14,14,4,2020,0,0,Benin,bj,BEN,11801151,Africa,35,1
2020-04-14,14,4,2020,0,0,Botswana,bw,BWA,2303703,Africa,13,1
2020-04-14,14,4,2020,18,1,Burkina_Faso,bf,BFA,20321383,Africa,515,28
2020-04-14,14,4,2020,0,0,Burundi,bi,BDI,11530577,Africa,5,0
2020-04-14,14,4,2020,0,0,Cameroon,cm,CMR,25876387,Africa,820,12
2020-04-14,14,4,2020,0,0,Cape_Verde,cv,CPV,549936,Africa,10,1
2020-04-14,14,4,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,11,0
2020-04-14,14,4,2020,8,0,Chad,td,TCD,15946882,Africa,23,0
2020-04-14,14,4,2020,0,0,Congo,cg,COG,5380504,Africa,70,5
2020-04-14,14,4,2020,52,1,Cote_dIvoire,ci,CIV,25716554,Africa,626,6
2020-04-14,14,4,2020,1,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,235,20
2020-04-14,14,4,2020,84,0,Djibouti,dj,DJI,973557,Africa,298,2
2020-04-14,14,4,2020,125,5,Egypt,eg,EGY,100388076,Africa,2190,164
2020-04-14,14,4,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,21,0
2020-04-14,14,4,2020,0,0,Eritrea,er,ERI,3497117,Africa,34,0
2020-04-14,14,4,2020,1,0,Eswatini,sz,SWZ,1148133,Africa,15,0
2020-04-14,14,4,2020,3,0,Ethiopia,et,ETH,112078727,Africa,74,3
2020-04-14,14,4,2020,2673,574,France,fr,FRA,67012883,Europe,98076,14967
2020-04-14,14,4,2020,0,0,Gabon,ga,GAB,2172578,Africa,57,1
2020-04-14,14,4,2020,0,0,Gambia,gm,GMB,2347696,Africa,9,1
2020-04-14,14,4,2020,0,0,Ghana,gh,GHA,30417858,Africa,566,8
2020-04-14,14,4,2020,69,0,Guinea,gn,GIN,12771246,Africa,319,0
2020-04-14,14,4,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,39,0
2020-04-14,14,4,2020,11,1,Kenya,ke,KEN,52573967,Africa,208,9
2020-04-14,14,4,2020,9,1,Liberia,lr,LBR,4937374,Africa,59,6
2020-04-14,14,4,2020,1,0,Libya,ly,LBY,6777453,Africa,26,1
2020-04-14,14,4,2020,0,0,Madagascar,mg,MDG,26969306,Africa,106,0
2020-04-14,14,4,2020,3,0,Malawi,mw,MWI,18628749,Africa,16,2
2020-04-14,14,4,2020,7,1,Mali,ml,MLI,19658023,Africa,123,10
2020-04-14,14,4,2020,0,0,Mauritania,mr,MRT,4525698,Africa,7,1
2020-04-14,14,4,2020,0,0,Mauritius,mu,MUS,1269670,Africa,324,9
2020-04-14,14,4,2020,102,8,Morocco,ma,MAR,36471766,Africa,1763,126
2020-04-14,14,4,2020,6,0,Mozambique,mz,MOZ,30366043,Africa,27,0
2020-04-14,14,4,2020,0,0,Namibia,NA,NAM,2494524,Africa,16,0
2020-04-14,14,4,2020,19,1,Niger,ne,NER,23310719,Africa,548,13
2020-04-14,14,4,2020,20,0,Nigeria,ng,NGA,200963603,Africa,343,10
2020-04-14,14,4,2020,1,0,Rwanda,rw,RWA,12626938,Africa,127,0
2020-04-14,14,4,2020,11,0,Senegal,sn,SEN,16296362,Africa,291,2
2020-04-14,14,4,2020,0,0,Seychelles,sc,SYC,97741,Africa,10,0
2020-04-14,14,4,2020,1,0,Sierra_Leone,sl,SLE,7813207,Africa,11,0
2020-04-14,14,4,2020,0,0,Somalia,so,SOM,15442906,Africa,25,2
2020-04-14,14,4,2020,99,2,South_Africa,za,ZAF,58558267,Africa,2272,27
2020-04-14,14,4,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,4,0
2020-04-14,14,4,2020,10,2,Sudan,sd,SDN,42813237,Africa,29,4
2020-04-14,14,4,2020,1,0,Togo,tg,TGO,8082359,Africa,77,3
2020-04-14,14,4,2020,19,3,Tunisia,tn,TUN,11694721,Africa,726,34
2020-04-14,14,4,2020,0,0,Uganda,ug,UGA,44269587,Africa,54,0
2020-04-14,14,4,2020,14,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,46,3
2020-04-14,14,4,2020,2,0,Zambia,zm,ZMB,17861034,Africa,45,2
2020-04-14,14,4,2020,3,0,Zimbabwe,zw,ZWE,14645473,Africa,17,3
2020-04-15,15,4,2020,87,12,Algeria,dz,DZA,43053054,Africa,2070,325
2020-04-15,15,4,2020,0,0,Angola,ao,AGO,31825299,Africa,19,2
2020-04-15,15,4,2020,0,0,Benin,bj,BEN,11801151,Africa,35,1
2020-04-15,15,4,2020,0,0,Botswana,bw,BWA,2303703,Africa,13,1
2020-04-15,15,4,2020,13,2,Burkina_Faso,bf,BFA,20321383,Africa,528,30
2020-04-15,15,4,2020,0,1,Burundi,bi,BDI,11530577,Africa,5,1
2020-04-15,15,4,2020,35,5,Cameroon,cm,CMR,25876387,Africa,855,17
2020-04-15,15,4,2020,1,0,Cape_Verde,cv,CPV,549936,Africa,11,1
2020-04-15,15,4,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,11,0
2020-04-15,15,4,2020,0,0,Chad,td,TCD,15946882,Africa,23,0
2020-04-15,15,4,2020,4,0,Congo,cg,COG,5380504,Africa,74,5
2020-04-15,15,4,2020,0,0,Cote_dIvoire,ci,CIV,25716554,Africa,626,6
2020-04-15,15,4,2020,19,1,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,254,21
2020-04-15,15,4,2020,65,0,Djibouti,dj,DJI,973557,Africa,363,2
2020-04-15,15,4,2020,160,14,Egypt,eg,EGY,100388076,Africa,2350,178
2020-04-15,15,4,2020,20,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,41,0
2020-04-15,15,4,2020,1,0,Eritrea,er,ERI,3497117,Africa,35,0
2020-04-15,15,4,2020,0,0,Eswatini,sz,SWZ,1148133,Africa,15,0
2020-04-15,15,4,2020,8,0,Ethiopia,et,ETH,112078727,Africa,82,3
2020-04-15,15,4,2020,5497,762,France,fr,FRA,67012883,Europe,103573,15729
2020-04-15,15,4,2020,18,0,Gabon,ga,GAB,2172578,Africa,75,1
2020-04-15,15,4,2020,0,0,Gambia,gm,GMB,2347696,Africa,9,1
2020-04-15,15,4,2020,70,0,Ghana,gh,GHA,30417858,Africa,636,8
2020-04-15,15,4,2020,44,0,Guinea,gn,GIN,12771246,Africa,363,0
2020-04-15,15,4,2020,1,0,Guinea_Bissau,gw,GNB,1920917,Africa,40,0
2020-04-15,15,4,2020,8,0,Kenya,ke,KEN,52573967,Africa,216,9
2020-04-15,15,4,2020,0,0,Liberia,lr,LBR,4937374,Africa,59,6
2020-04-15,15,4,2020,9,0,Libya,ly,LBY,6777453,Africa,35,1
2020-04-15,15,4,2020,2,0,Madagascar,mg,MDG,26969306,Africa,108,0
2020-04-15,15,4,2020,0,0,Malawi,mw,MWI,18628749,Africa,16,2
2020-04-15,15,4,2020,21,3,Mali,ml,MLI,19658023,Africa,144,13
2020-04-15,15,4,2020,0,0,Mauritania,mr,MRT,4525698,Africa,7,1
2020-04-15,15,4,2020,0,0,Mauritius,mu,MUS,1269670,Africa,324,9
2020-04-15,15,4,2020,125,0,Morocco,ma,MAR,36471766,Africa,1888,126
2020-04-15,15,4,2020,1,0,Mozambique,mz,MOZ,30366043,Africa,28,0
2020-04-15,15,4,2020,0,0,Namibia,NA,NAM,2494524,Africa,16,0
2020-04-15,15,4,2020,22,1,Niger,ne,NER,23310719,Africa,570,14
2020-04-15,15,4,2020,30,1,Nigeria,ng,NGA,200963603,Africa,373,11
2020-04-15,15,4,2020,7,0,Rwanda,rw,RWA,12626938,Africa,134,0
2020-04-15,15,4,2020,8,0,Senegal,sn,SEN,16296362,Africa,299,2
2020-04-15,15,4,2020,1,0,Seychelles,sc,SYC,97741,Africa,11,0
2020-04-15,15,4,2020,0,0,Sierra_Leone,sl,SLE,7813207,Africa,11,0
2020-04-15,15,4,2020,35,0,Somalia,so,SOM,15442906,Africa,60,2
2020-04-15,15,4,2020,143,0,South_Africa,za,ZAF,58558267,Africa,2415,27
2020-04-15,15,4,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,4,0
2020-04-15,15,4,2020,3,1,Sudan,sd,SDN,42813237,Africa,32,5
2020-04-15,15,4,2020,0,0,Togo,tg,TGO,8082359,Africa,77,3
2020-04-15,15,4,2020,21,0,Tunisia,tn,TUN,11694721,Africa,747,34
2020-04-15,15,4,2020,1,0,Uganda,ug,UGA,44269587,Africa,55,0
2020-04-15,15,4,2020,7,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,53,3
2020-04-15,15,4,2020,0,0,Zambia,zm,ZMB,17861034,Africa,45,2
2020-04-15,15,4,2020,0,0,Zimbabwe,zw,ZWE,14645473,Africa,17,3
2020-04-16,16,4,2020,90,11,Algeria,dz,DZA,43053054,Africa,2160,336
2020-04-16,16,4,2020,0,0,Angola,ao,AGO,31825299,Africa,19,2
2020-04-16,16,4,2020,0,0,Benin,bj,BEN,11801151,Africa,35,1
2020-04-16,16,4,2020,0,0,Botswana,bw,BWA,2303703,Africa,13,1
2020-04-16,16,4,2020,14,2,Burkina_Faso,bf,BFA,20321383,Africa,542,32
2020-04-16,16,4,2020,0,0,Burundi,bi,BDI,11530577,Africa,5,1
2020-04-16,16,4,2020,0,0,Cameroon,cm,CMR,25876387,Africa,855,17
2020-04-16,16,4,2020,44,0,Cape_Verde,cv,CPV,549936,Africa,55,1
2020-04-16,16,4,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,11,0
2020-04-16,16,4,2020,4,0,Chad,td,TCD,15946882,Africa,27,0
2020-04-16,16,4,2020,43,0,Congo,cg,COG,5380504,Africa,117,5
2020-04-16,16,4,2020,28,0,Cote_dIvoire,ci,CIV,25716554,Africa,654,6
2020-04-16,16,4,2020,13,1,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,267,22
2020-04-16,16,4,2020,72,0,Djibouti,dj,DJI,973557,Africa,435,2
2020-04-16,16,4,2020,155,5,Egypt,eg,EGY,100388076,Africa,2505,183
2020-04-16,16,4,2020,10,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,51,0
2020-04-16,16,4,2020,0,0,Eritrea,er,ERI,3497117,Africa,35,0
2020-04-16,16,4,2020,1,0,Eswatini,sz,SWZ,1148133,Africa,16,0
2020-04-16,16,4,2020,3,0,Ethiopia,et,ETH,112078727,Africa,85,3
2020-04-16,16,4,2020,2633,1438,France,fr,FRA,67012883,Europe,106206,17167
2020-04-16,16,4,2020,12,0,Gabon,ga,GAB,2172578,Africa,87,1
2020-04-16,16,4,2020,0,0,Gambia,gm,GMB,2347696,Africa,9,1
2020-04-16,16,4,2020,5,0,Ghana,gh,GHA,30417858,Africa,641,8
2020-04-16,16,4,2020,41,1,Guinea,gn,GIN,12771246,Africa,404,1
2020-04-16,16,4,2020,3,0,Guinea_Bissau,gw,GNB,1920917,Africa,43,0
2020-04-16,16,4,2020,9,1,Kenya,ke,KEN,52573967,Africa,225,10
2020-04-16,16,4,2020,0,0,Liberia,lr,LBR,4937374,Africa,59,6
2020-04-16,16,4,2020,13,0,Libya,ly,LBY,6777453,Africa,48,1
2020-04-16,16,4,2020,2,0,Madagascar,mg,MDG,26969306,Africa,110,0
2020-04-16,16,4,2020,0,0,Malawi,mw,MWI,18628749,Africa,16,2
2020-04-16,16,4,2020,4,0,Mali,ml,MLI,19658023,Africa,148,13
2020-04-16,16,4,2020,0,0,Mauritania,mr,MRT,4525698,Africa,7,1
2020-04-16,16,4,2020,0,0,Mauritius,mu,MUS,1269670,Africa,324,9
2020-04-16,16,4,2020,136,1,Morocco,ma,MAR,36471766,Africa,2024,127
2020-04-16,16,4,2020,1,0,Mozambique,mz,MOZ,30366043,Africa,29,0
2020-04-16,16,4,2020,0,0,Namibia,NA,NAM,2494524,Africa,16,0
2020-04-16,16,4,2020,14,0,Niger,ne,NER,23310719,Africa,584,14
2020-04-16,16,4,2020,34,1,Nigeria,ng,NGA,200963603,Africa,407,12
2020-04-16,16,4,2020,2,0,Rwanda,rw,RWA,12626938,Africa,136,0
2020-04-16,16,4,2020,15,0,Senegal,sn,SEN,16296362,Africa,314,2
2020-04-16,16,4,2020,0,0,Seychelles,sc,SYC,97741,Africa,11,0
2020-04-16,16,4,2020,2,0,Sierra_Leone,sl,SLE,7813207,Africa,13,0
2020-04-16,16,4,2020,20,3,Somalia,so,SOM,15442906,Africa,80,5
2020-04-16,16,4,2020,91,7,South_Africa,za,ZAF,58558267,Africa,2506,34
2020-04-16,16,4,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,4,0
2020-04-16,16,4,2020,0,0,Sudan,sd,SDN,42813237,Africa,32,5
2020-04-16,16,4,2020,4,0,Togo,tg,TGO,8082359,Africa,81,3
2020-04-16,16,4,2020,33,1,Tunisia,tn,TUN,11694721,Africa,780,35
2020-04-16,16,4,2020,0,0,Uganda,ug,UGA,44269587,Africa,55,0
2020-04-16,16,4,2020,35,1,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,88,4
2020-04-16,16,4,2020,3,0,Zambia,zm,ZMB,17861034,Africa,48,2
2020-04-16,16,4,2020,6,0,Zimbabwe,zw,ZWE,14645473,Africa,23,3
2020-04-17,17,4,2020,108,12,Algeria,dz,DZA,43053054,Africa,2268,348
2020-04-17,17,4,2020,0,0,Angola,ao,AGO,31825299,Africa,19,2
2020-04-17,17,4,2020,2,0,Benin,bj,BEN,11801151,Africa,37,1
2020-04-17,17,4,2020,2,0,Botswana,bw,BWA,2303703,Africa,15,1
2020-04-17,17,4,2020,1,0,Burkina_Faso,bf,BFA,20321383,Africa,543,32
2020-04-17,17,4,2020,0,0,Burundi,bi,BDI,11530577,Africa,5,1
2020-04-17,17,4,2020,0,4,Cameroon,cm,CMR,25876387,Africa,855,21
2020-04-17,17,4,2020,0,0,Cape_Verde,cv,CPV,549936,Africa,55,1
2020-04-17,17,4,2020,1,0,Central_African_Republic,cf,CAF,4745179,Africa,12,0
2020-04-17,17,4,2020,0,0,Chad,td,TCD,15946882,Africa,27,0
2020-04-17,17,4,2020,0,0,Congo,cg,COG,5380504,Africa,117,5
2020-04-17,17,4,2020,34,0,Cote_dIvoire,ci,CIV,25716554,Africa,688,6
2020-04-17,17,4,2020,20,1,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,287,23
2020-04-17,17,4,2020,156,0,Djibouti,dj,DJI,973557,Africa,591,2
2020-04-17,17,4,2020,168,13,Egypt,eg,EGY,100388076,Africa,2673,196
2020-04-17,17,4,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,51,0
2020-04-17,17,4,2020,0,0,Eritrea,er,ERI,3497117,Africa,35,0
2020-04-17,17,4,2020,0,0,Eswatini,sz,SWZ,1148133,Africa,16,0
2020-04-17,17,4,2020,7,0,Ethiopia,et,ETH,112078727,Africa,92,3
2020-04-17,17,4,2020,2641,753,France,fr,FRA,67012883,Europe,108847,17920
2020-04-17,17,4,2020,8,0,Gabon,ga,GAB,2172578,Africa,95,1
2020-04-17,17,4,2020,0,0,Gambia,gm,GMB,2347696,Africa,9,1
2020-04-17,17,4,2020,0,0,Ghana,gh,GHA,30417858,Africa,641,8
2020-04-17,17,4,2020,34,0,Guinea,gn,GIN,12771246,Africa,438,1
2020-04-17,17,4,2020,3,0,Guinea_Bissau,gw,GNB,1920917,Africa,46,0
2020-04-17,17,4,2020,9,1,Kenya,ke,KEN,52573967,Africa,234,11
2020-04-17,17,4,2020,14,0,Liberia,lr,LBR,4937374,Africa,73,6
2020-04-17,17,4,2020,1,0,Libya,ly,LBY,6777453,Africa,49,1
2020-04-17,17,4,2020,1,0,Madagascar,mg,MDG,26969306,Africa,111,0
2020-04-17,17,4,2020,0,0,Malawi,mw,MWI,18628749,Africa,16,2
2020-04-17,17,4,2020,23,0,Mali,ml,MLI,19658023,Africa,171,13
2020-04-17,17,4,2020,0,0,Mauritania,mr,MRT,4525698,Africa,7,1
2020-04-17,17,4,2020,0,0,Mauritius,mu,MUS,1269670,Africa,324,9
2020-04-17,17,4,2020,259,3,Morocco,ma,MAR,36471766,Africa,2283,130
2020-04-17,17,4,2020,2,0,Mozambique,mz,MOZ,30366043,Africa,31,0
2020-04-17,17,4,2020,0,0,Namibia,NA,NAM,2494524,Africa,16,0
2020-04-17,17,4,2020,25,1,Niger,ne,NER,23310719,Africa,609,15
